transaction_id,user_id,timestamp,label
TXN06-03078,6,2026-07-07 15:06:07,0
TXN09-04409,9,2026-07-30 15:30:56,0
TXN05-04656,5,2026-08-03 23:18:04,0
TXN03-02146,3,2026-06-21 15:32:08,0
TXN02-03749,2,2026-07-17 16:26:58,0
TXN08-04604,8,2026-08-02 14:41:14,0
TXN01-00950,1,2026-05-28 16:52:53,0
TXN08-02499,8,2026-06-27 18:50:48,0
TXN04-03418,4,2026-07-12 02:22:20,1
TXN04-04046,4,2026-07-24 14:18:52,0
TXN03-04581,3,2026-08-02 15:41:48,0
TXN06-01870,6,2026-06-15 19:53:29,0
TXN05-04922,5,2026-08-08 19:38:23,0
TXN05-04130,5,2026-07-26 09:17:47,0
TXN10-02280,10,2026-06-19 23:07:06,0
TXN09-01690,9,2026-06-11 21:28:13,0
TXN08-03467,8,2026-07-14 18:23:40,0
TXN10-04096,10,2026-07-25 07:54:41,0
TXN02-04871,2,2026-08-08 08:15:58,0
TXN07-02210,7,2026-06-23 10:32:32,0
TXN06-03414,6,2026-07-12 13:44:46,0
TXN08-04990,8,2026-08-09 21:55:47,0
TXN07-04850,7,2026-08-07 08:52:38,0
TXN05-01672,5,2026-06-11 08:42:52,0
TXN09-04282,9,2026-07-28 12:28:52,0
TXN08-00349,8,2026-05-17 11:51:09,0
TXN07-01847,7,2026-06-15 20:33:27,0
TXN06-03469,6,2026-07-13 14:01:25,0
TXN06-00558,6,2026-05-23 12:28:03,0
TXN06-01470,6,2026-06-08 19:15:55,0
TXN05-03011,5,2026-07-06 14:30:18,0
TXN01-03799,1,2026-07-18 11:45:22,0
TXN08-01184,8,2026-06-02 14:01:17,0
TXN10-02055,10,2026-06-15 17:18:51,1
TXN09-01768,9,2026-06-13 22:09:43,0
TXN05-03516,5,2026-07-15 15:24:05,0
TXN07-01198,7,2026-06-02 19:20:59,0
TXN06-01034,6,2026-06-01 18:22:41,0
TXN01-01358,1,2026-06-04 13:59:55,0
TXN04-01997,4,2026-06-16 17:56:15,0
TXN07-04258,7,2026-07-28 13:53:30,0
TXN05-04913,5,2026-08-08 16:59:27,0
TXN07-03867,7,2026-07-21 17:07:46,0
TXN07-00771,7,2026-05-26 12:59:23,0
TXN10-00824,10,2026-05-26 17:45:54,0
TXN01-03950,1,2026-07-21 12:25:50,0
TXN04-03589,4,2026-07-15 17:33:04,0
TXN01-02553,1,2026-06-26 15:33:40,0
TXN10-02174,10,2026-06-17 21:03:59,0
TXN10-03554,10,2026-07-15 13:26:52,0
TXN10-03031,10,2026-07-04 21:51:59,0
TXN10-00944,10,2026-05-29 08:06:27,0
TXN10-03183,10,2026-07-07 18:13:28,0
TXN01-01179,1,2026-05-31 21:28:16,0
TXN10-01672,10,2026-06-09 13:58:13,0
TXN08-04320,8,2026-07-29 11:49:10,0
TXN03-02834,3,2026-07-03 15:37:24,0
TXN08-02042,8,2026-06-18 09:56:53,0
TXN01-02735,1,2026-06-30 19:39:58,0
TXN04-00484,4,2026-05-21 16:10:26,0
TXN05-02653,5,2026-06-29 17:45:03,0
TXN02-02660,2,2026-06-29 07:42:45,0
TXN05-01308,5,2026-06-04 20:18:59,0
TXN04-00238,4,2026-05-16 12:44:47,0
TXN05-04751,5,2026-08-05 22:18:16,0
TXN06-00542,6,2026-05-22 22:46:20,0
TXN08-01147,8,2026-06-01 17:38:30,0
TXN06-02944,6,2026-07-04 22:03:57,0
TXN04-01379,4,2026-06-06 12:04:35,0
TXN07-00223,7,2026-05-17 09:25:17,0
TXN06-01705,6,2026-06-13 07:35:06,0
TXN08-01360,8,2026-06-05 17:34:52,0
TXN07-03657,7,2026-07-18 12:45:00,0
TXN07-04787,7,2026-08-05 16:52:56,0
TXN10-01061,10,2026-05-30 22:22:51,0
TXN04-03688,4,2026-07-17 18:45:10,0
TXN09-04374,9,2026-07-29 21:45:45,0
TXN02-00628,2,2026-05-23 12:00:38,0
TXN09-03803,9,2026-07-20 21:47:42,0
TXN02-02688,2,2026-06-29 18:08:59,0
TXN05-00518,5,2026-05-21 08:56:40,0
TXN07-04782,7,2026-08-05 15:19:19,0
TXN03-01942,3,2026-06-17 16:55:03,0
TXN03-00845,3,2026-05-29 09:12:39,0
TXN07-04926,7,2026-08-08 20:05:03,0
TXN07-04681,7,2026-08-04 08:28:44,0
TXN06-00615,6,2026-05-24 22:28:27,0
TXN08-00321,8,2026-05-16 21:02:55,0
TXN10-02405,10,2026-06-21 21:42:14,0
TXN06-01169,6,2026-06-03 22:26:30,0
TXN06-03141,6,2026-07-08 11:50:32,0
TXN04-00411,4,2026-05-20 09:17:24,0
TXN05-02531,5,2026-06-27 15:20:38,0
TXN08-02977,8,2026-07-06 13:31:00,0
TXN07-01736,7,2026-06-13 19:50:51,0
TXN10-02826,10,2026-06-30 22:39:43,0
TXN09-01612,9,2026-06-10 18:04:25,0
TXN07-02751,7,2026-07-01 13:02:40,0
TXN01-00638,1,2026-05-23 18:25:20,0
TXN08-04746,8,2026-08-04 17:16:33,0
TXN09-01313,9,2026-06-05 17:18:47,0
TXN08-04787,8,2026-08-05 16:41:02,0
TXN07-03365,7,2026-07-13 10:29:16,1
TXN02-01056,2,2026-05-31 21:07:25,0
TXN09-00768,9,2026-05-25 10:54:03,0
TXN04-02857,4,2026-07-01 10:09:24,0
TXN08-01078,8,2026-05-30 23:46:33,0
TXN01-02645,1,2026-06-28 12:39:46,0
TXN07-00933,7,2026-05-28 14:58:25,0
TXN10-01799,10,2026-06-11 16:23:00,0
TXN03-04603,3,2026-08-03 08:21:22,0
TXN07-03054,7,2026-07-07 16:05:33,0
TXN09-04689,9,2026-08-03 21:45:58,0
TXN08-04556,8,2026-08-01 19:13:53,0
TXN05-03400,5,2026-07-13 21:36:55,0
TXN10-04374,10,2026-07-31 13:02:03,0
TXN09-02874,9,2026-07-04 11:30:15,0
TXN08-01788,8,2026-06-12 19:23:48,0
TXN07-00964,7,2026-05-28 20:21:03,0
TXN03-02954,3,2026-07-06 10:11:54,0
TXN02-02017,2,2026-06-17 02:50:44,1
TXN02-02355,2,2026-06-23 11:16:11,0
TXN05-01654,5,2026-06-10 20:39:44,0
TXN07-02563,7,2026-06-29 08:35:22,0
TXN09-01762,9,2026-06-13 20:10:28,0
TXN03-03554,3,2026-07-17 14:55:40,0
TXN07-01595,7,2026-06-10 20:41:39,0
TXN05-03524,5,2026-07-15 17:56:44,0
TXN02-01479,2,2026-06-08 14:04:20,0
TXN01-02928,1,2026-07-03 20:02:25,0
TXN09-03772,9,2026-07-20 17:32:55,0
TXN08-01126,8,2026-06-01 12:23:41,0
TXN03-01767,3,2026-06-14 18:31:49,0
TXN10-01314,10,2026-06-04 11:39:26,0
TXN02-02883,2,2026-07-02 20:22:38,0
TXN02-04780,2,2026-08-06 08:01:59,0
TXN08-04325,8,2026-07-29 14:16:52,0
TXN06-04057,6,2026-07-23 14:17:51,0
TXN08-02010,8,2026-06-17 18:39:12,0
TXN09-02817,9,2026-07-02 16:32:17,0
TXN06-00394,6,2026-05-19 15:02:06,0
TXN08-02035,8,2026-06-17 23:08:04,0
TXN10-01665,10,2026-06-09 11:38:32,0
TXN03-02125,3,2026-06-21 11:31:33,0
TXN02-01019,2,2026-05-30 20:44:46,0
TXN02-04116,2,2026-07-24 14:40:37,0
TXN06-02969,6,2026-07-05 13:40:08,0
TXN06-01551,6,2026-06-10 09:33:52,0
TXN05-01220,5,2026-06-03 09:59:28,0
TXN02-03240,2,2026-07-09 08:25:24,0
TXN03-00261,3,2026-05-17 08:08:22,0
TXN09-03217,9,2026-07-09 15:11:51,0
TXN03-00483,3,2026-05-21 11:03:11,0
TXN05-00520,5,2026-05-21 09:04:45,0
TXN06-04038,6,2026-07-23 06:56:55,0
TXN02-00337,2,2026-05-18 16:54:24,0
TXN07-01433,7,2026-06-07 15:12:43,0
TXN04-03910,4,2026-07-21 18:53:20,0
TXN05-03707,5,2026-07-19 07:06:25,0
TXN06-03488,6,2026-07-14 07:07:00,0
TXN02-03209,2,2026-07-08 15:52:10,0
TXN04-00967,4,2026-05-30 13:56:45,0
TXN04-00119,4,2026-05-14 11:13:51,0
TXN10-01843,10,2026-06-12 13:10:53,0
TXN02-00741,2,2026-05-25 15:27:06,0
TXN08-04781,8,2026-08-05 14:59:21,0
TXN03-02459,3,2026-06-26 19:10:42,0
TXN05-01458,5,2026-06-07 09:18:17,0
TXN07-02157,7,2026-06-22 06:18:51,1
TXN02-00525,2,2026-05-21 16:22:20,0
TXN09-00377,9,2026-05-18 15:51:15,0
TXN08-02468,8,2026-06-27 11:41:48,0
TXN06-01426,6,2026-06-07 20:01:48,0
TXN03-02034,3,2026-06-20 09:44:25,0
TXN05-01858,5,2026-06-13 22:08:40,0
TXN09-01954,9,2026-06-16 16:06:27,0
TXN01-01733,1,2026-06-11 15:39:00,0
TXN10-01902,10,2026-06-13 13:48:58,0
TXN10-03431,10,2026-07-12 22:15:45,0
TXN09-04508,9,2026-08-01 00:00:54,1
TXN08-01327,8,2026-06-05 11:09:25,0
TXN09-03811,9,2026-07-20 23:43:21,0
TXN10-04502,10,2026-08-02 12:11:46,0
TXN07-00442,7,2026-05-21 10:46:54,0
TXN06-01943,6,2026-06-16 21:40:43,0
TXN09-01344,9,2026-06-06 10:24:27,0
TXN04-01974,4,2026-06-16 13:53:47,0
TXN03-01901,3,2026-06-16 18:48:15,0
TXN06-03910,6,2026-07-21 08:28:59,0
TXN02-00566,2,2026-05-22 09:55:21,0
TXN05-00133,5,2026-05-14 15:12:25,0
TXN06-04313,6,2026-07-28 15:55:18,0
TXN08-00725,8,2026-05-24 20:26:20,0
TXN06-03529,6,2026-07-14 19:37:32,0
TXN09-02931,9,2026-07-04 22:32:44,0
TXN05-00203,5,2026-05-15 21:36:13,0
TXN09-01857,9,2026-06-15 08:59:03,0
TXN05-02596,5,2026-06-28 14:37:22,0
TXN09-02530,9,2026-06-27 05:36:33,1
TXN09-04379,9,2026-07-29 22:49:32,0
TXN02-04034,2,2026-07-23 11:08:57,0
TXN04-00790,4,2026-05-27 08:39:24,0
TXN07-00749,7,2026-05-26 08:38:02,1
TXN04-03224,4,2026-07-08 12:59:28,0
TXN02-03264,2,2026-07-09 13:58:12,0
TXN02-03940,2,2026-07-21 07:37:31,0
TXN04-02045,4,2026-06-17 13:08:31,0
TXN08-00418,8,2026-05-18 14:38:38,0
TXN02-01916,2,2026-06-15 10:39:58,0
TXN07-03257,7,2026-07-10 19:21:36,0
TXN05-01024,5,2026-05-30 17:47:15,0
TXN02-02516,2,2026-06-26 15:16:12,0
TXN02-04796,2,2026-08-06 16:09:29,0
TXN10-01720,10,2026-06-10 07:20:56,0
TXN02-02907,2,2026-07-03 10:05:31,0
TXN05-02175,5,2026-06-20 12:20:08,0
TXN10-03299,10,2026-07-09 21:22:31,0
TXN04-00462,4,2026-05-21 10:41:59,0
TXN01-00822,1,2026-05-26 15:10:26,0
TXN09-01987,9,2026-06-17 08:28:23,0
TXN09-04656,9,2026-08-03 15:37:58,0
TXN08-03640,8,2026-07-17 18:20:53,0
TXN10-03713,10,2026-07-18 09:49:15,0
TXN09-00723,9,2026-05-24 12:11:31,0
TXN03-03777,3,2026-07-21 08:10:52,0
TXN05-02179,5,2026-06-20 13:56:43,0
TXN05-03888,5,2026-07-21 23:31:09,0
TXN01-03944,1,2026-07-20 22:49:41,0
TXN06-00349,6,2026-05-18 18:40:46,1
TXN03-02062,3,2026-06-20 13:16:59,0
TXN08-01330,8,2026-06-05 11:42:07,0
TXN05-01442,5,2026-06-06 23:28:11,0
TXN05-03614,5,2026-07-17 20:41:17,0
TXN08-03326,8,2026-07-12 16:57:31,0
TXN01-00651,1,2026-05-23 20:44:54,0
TXN02-04506,2,2026-07-31 18:54:39,0
TXN07-04397,7,2026-07-30 19:02:19,0
TXN04-04372,4,2026-07-30 11:24:19,0
TXN10-03592,10,2026-07-16 11:06:50,0
TXN06-04076,6,2026-07-23 20:00:46,0
TXN05-04655,5,2026-08-03 23:08:38,0
TXN07-04063,7,2026-07-24 14:43:23,0
TXN08-00509,8,2026-05-19 23:18:41,0
TXN05-01270,5,2026-06-04 07:27:19,0
TXN03-03142,3,2026-07-09 14:20:29,0
TXN03-02872,3,2026-07-04 12:39:13,0
TXN04-01143,4,2026-06-01 20:21:10,0
TXN02-03733,2,2026-07-17 12:23:25,0
TXN01-00731,1,2026-05-24 21:44:24,0
TXN02-02042,2,2026-06-17 17:03:45,0
TXN09-02305,9,2026-06-22 18:33:31,0
TXN07-02793,7,2026-07-02 08:27:14,0
TXN03-02463,3,2026-06-26 19:52:36,0
TXN10-03059,10,2026-07-05 11:16:14,0
TXN02-04716,2,2026-08-04 23:15:21,0
TXN01-00451,1,2026-05-20 13:00:39,0
TXN09-02820,9,2026-07-02 18:01:59,0
TXN04-00915,4,2026-05-29 18:00:14,0
TXN09-00755,9,2026-05-24 22:24:24,0
TXN07-00402,7,2026-05-20 11:55:40,0
TXN01-02558,1,2026-06-26 18:04:47,0
TXN07-00647,7,2026-05-24 09:22:28,0
TXN05-01902,5,2026-06-14 22:00:27,0
TXN01-00890,1,2026-05-27 15:39:49,0
TXN03-01564,3,2026-06-10 19:13:00,0
TXN03-03752,3,2026-07-20 13:48:15,0
TXN02-02189,2,2026-06-20 11:13:38,0
TXN05-03463,5,2026-07-14 18:04:05,0
TXN05-02438,5,2026-06-25 20:33:24,0
TXN06-03524,6,2026-07-14 18:14:11,0
TXN08-01896,8,2026-06-14 23:56:36,0
TXN09-00594,9,2026-05-22 15:51:47,0
TXN04-02748,4,2026-06-29 17:48:52,0
TXN01-02239,1,2026-06-20 19:18:11,0
TXN06-02444,6,2026-06-26 09:02:34,0
TXN10-04627,10,2026-08-05 06:28:39,0
TXN07-02757,7,2026-07-01 13:59:22,0
TXN06-02720,6,2026-07-01 13:17:46,0
TXN02-00674,2,2026-05-24 12:23:59,0
TXN03-04128,3,2026-07-26 12:23:02,0
TXN02-04114,2,2026-07-24 14:36:05,0
TXN02-03934,2,2026-07-20 22:27:40,0
TXN10-00333,10,2026-05-18 07:09:54,0
TXN04-03393,4,2026-07-11 15:21:13,0
TXN10-04722,10,2026-08-06 13:01:21,0
TXN05-00069,5,2026-05-13 11:18:56,0
TXN06-04301,6,2026-07-28 13:20:11,0
TXN07-01916,7,2026-06-17 13:05:10,0
TXN06-00278,6,2026-05-17 14:38:17,0
TXN08-02321,8,2026-06-23 15:18:32,0
TXN01-03989,1,2026-07-21 18:42:10,0
TXN03-01676,3,2026-06-13 15:43:37,0
TXN01-04793,1,2026-08-06 13:03:34,0
TXN01-03508,1,2026-07-13 14:39:41,0
TXN03-00344,3,2026-05-18 16:07:50,0
TXN04-04928,4,2026-08-08 20:13:49,0
TXN05-04514,5,2026-08-01 16:18:36,0
TXN09-04817,9,2026-08-06 20:12:54,0
TXN07-00527,7,2026-05-22 15:32:18,0
TXN07-03522,7,2026-07-16 14:38:46,0
TXN02-04959,2,2026-08-09 14:58:11,0
TXN10-04780,10,2026-08-07 08:24:53,0
TXN02-03510,2,2026-07-13 14:11:02,0
TXN02-00073,2,2026-05-13 18:03:40,0
TXN02-04747,2,2026-08-05 15:19:34,0
TXN05-04739,5,2026-08-05 19:24:34,0
TXN09-04857,9,2026-08-07 11:56:09,0
TXN04-02762,4,2026-06-29 20:29:22,1
TXN08-01156,8,2026-06-01 20:54:18,0
TXN03-02426,3,2026-06-26 14:08:34,0
TXN06-00350,6,2026-05-18 18:48:14,0
TXN04-04610,4,2026-08-03 10:00:12,0
TXN03-03073,3,2026-07-08 14:44:19,0
TXN04-01619,4,2026-06-10 14:43:07,0
TXN04-01084,4,2026-06-01 10:26:38,0
TXN10-04909,10,2026-08-08 20:15:23,1
TXN06-02390,6,2026-06-25 12:07:11,0
TXN04-03397,4,2026-07-11 15:49:41,0
TXN06-01975,6,2026-06-17 22:00:14,0
TXN05-04955,5,2026-08-09 10:48:20,0
TXN02-00743,2,2026-05-25 15:35:21,0
TXN01-00846,1,2026-05-26 18:51:47,0
TXN02-04954,2,2026-08-09 14:22:07,0
TXN06-00997,6,2026-05-31 20:18:56,0
TXN10-02564,10,2026-06-25 12:23:50,0
TXN06-03730,6,2026-07-18 14:22:42,0
TXN04-02309,4,2026-06-21 20:02:11,0
TXN08-01810,8,2026-06-13 00:22:56,1
TXN07-00767,7,2026-05-26 11:58:47,0
TXN04-03387,4,2026-07-11 13:59:19,0
TXN10-02992,10,2026-07-04 12:59:23,0
TXN01-02640,1,2026-06-27 22:42:31,0
TXN10-02984,10,2026-07-04 10:31:19,0
TXN06-00480,6,2026-05-21 17:15:07,0
TXN10-04494,10,2026-08-02 10:29:23,0
TXN09-00592,9,2026-05-22 15:47:10,0
TXN01-03207,1,2026-07-08 18:38:55,0
TXN08-04214,8,2026-07-27 12:35:18,0
TXN02-03410,2,2026-07-11 23:57:29,0
TXN05-04499,5,2026-08-01 11:15:02,0
TXN03-03716,3,2026-07-19 17:56:00,0
TXN06-03238,6,2026-07-09 18:31:40,0
TXN06-04387,6,2026-07-29 19:57:22,0
TXN02-02961,2,2026-07-04 08:55:14,0
TXN02-01843,2,2026-06-14 12:09:20,0
TXN05-04836,5,2026-08-07 13:02:13,0
TXN01-00486,1,2026-05-21 14:20:02,0
