transaction_id,user_id,timestamp,label
TXN02-03971,2,2026-07-21 20:37:49,0
TXN02-04671,2,2026-08-04 08:01:29,0
TXN10-03815,10,2026-07-19 20:33:17,0
TXN01-02140,1,2026-06-19 12:15:12,0
TXN08-02677,8,2026-06-30 17:10:57,0
TXN03-03663,3,2026-07-19 10:18:03,0
TXN08-03858,8,2026-07-21 15:08:05,0
TXN10-03803,10,2026-07-19 15:47:48,0
TXN07-00064,7,2026-05-13 17:37:29,0
TXN03-03562,3,2026-07-17 17:48:30,0
TXN01-04385,1,2026-07-29 13:08:06,0
TXN04-02268,4,2026-06-21 08:18:23,0
TXN10-02271,10,2026-06-19 20:51:26,0
TXN01-01800,1,2026-06-13 14:27:53,0
TXN08-04042,8,2026-07-24 21:51:02,0
TXN08-01229,8,2026-06-03 11:52:36,0
TXN03-04766,3,2026-08-05 19:41:37,0
TXN04-01788,4,2026-06-13 10:42:46,0
TXN04-03739,4,2026-07-18 20:27:47,0
TXN06-00470,6,2026-05-21 14:11:25,0
TXN02-03244,2,2026-07-09 09:24:59,0
TXN06-00953,6,2026-05-31 11:23:49,0
TXN04-00035,4,2026-05-12 18:06:49,0
TXN07-01755,7,2026-06-14 11:39:19,0
TXN02-02320,2,2026-06-22 18:42:00,0
TXN07-04525,7,2026-08-02 08:06:19,0
TXN07-01578,7,2026-06-10 12:57:01,0
TXN01-01822,1,2026-06-13 19:56:22,0
TXN10-03826,10,2026-07-20 00:15:25,1
TXN06-00974,6,2026-05-31 15:08:58,0
TXN08-02716,8,2026-06-30 23:45:56,0
TXN05-00498,5,2026-05-20 23:00:36,0
TXN09-01217,9,2026-06-03 15:46:43,0
TXN01-03620,1,2026-07-14 22:07:40,0
TXN02-03814,2,2026-07-18 19:24:39,0
TXN02-00463,2,2026-05-20 19:31:41,0
TXN09-03210,9,2026-07-09 14:57:25,0
TXN08-02756,8,2026-07-01 18:51:58,0
TXN05-01878,5,2026-06-14 13:30:19,0
TXN01-03408,1,2026-07-12 11:50:02,0
TXN08-02715,8,2026-06-30 23:39:13,0
TXN08-04700,8,2026-08-03 20:00:38,0
TXN03-04779,3,2026-08-06 09:50:32,0
TXN04-04797,4,2026-08-06 11:59:21,0
TXN04-04294,4,2026-07-28 18:54:27,0
TXN08-00184,8,2026-05-14 22:28:44,0
TXN09-00112,9,2026-05-14 08:03:30,0
TXN08-03057,8,2026-07-07 21:46:30,0
TXN09-00900,9,2026-05-28 11:41:55,0
TXN03-04262,3,2026-07-28 15:35:10,0
TXN02-01143,2,2026-06-02 18:18:27,0
TXN02-00231,2,2026-05-16 21:35:22,0
TXN05-04638,5,2026-08-03 18:42:13,0
TXN01-00998,1,2026-05-29 16:15:48,0
TXN08-02840,8,2026-07-03 11:26:50,0
TXN03-04266,3,2026-07-28 15:56:29,0
TXN05-03481,5,2026-07-15 06:02:32,0
TXN06-01474,6,2026-06-08 20:59:25,0
TXN07-00051,7,2026-05-13 14:21:49,0
TXN04-02687,4,2026-06-28 18:16:01,0
TXN01-04232,1,2026-07-26 14:51:47,0
TXN04-03691,4,2026-07-17 19:50:19,0
TXN07-00819,7,2026-05-27 09:23:43,0
TXN05-04971,5,2026-08-09 14:47:03,0
TXN07-02971,7,2026-07-05 20:51:23,0
TXN04-00517,4,2026-05-22 11:55:47,0
TXN05-03051,5,2026-07-07 09:13:46,0
TXN09-03845,9,2026-07-21 14:43:20,0
TXN07-00884,7,2026-05-27 18:55:12,1
TXN02-03326,2,2026-07-10 12:34:21,0
TXN06-04203,6,2026-07-26 14:34:49,0
TXN04-01454,4,2026-06-07 11:46:30,0
TXN07-01992,7,2026-06-18 19:24:48,0
TXN10-01129,10,2026-06-01 13:02:36,0
TXN04-02515,4,2026-06-25 18:53:53,0
TXN08-03814,8,2026-07-20 15:04:01,0
TXN06-04231,6,2026-07-27 11:14:34,0
TXN05-03178,5,2026-07-09 15:45:51,0
TXN02-00588,2,2026-05-22 19:54:03,0
TXN07-04686,7,2026-08-04 09:12:25,0
TXN10-01468,10,2026-06-06 18:29:27,1
TXN09-00659,9,2026-05-23 14:45:39,0
TXN01-03274,1,2026-07-09 19:11:29,1
TXN10-00559,10,2026-05-22 15:46:52,0
TXN10-04866,10,2026-08-08 11:39:30,0
TXN01-00805,1,2026-05-26 13:05:53,0
TXN06-01546,6,2026-06-10 08:56:28,0
TXN04-04219,4,2026-07-27 08:08:21,0
TXN02-00469,2,2026-05-20 20:34:24,1
TXN10-00487,10,2026-05-21 12:13:51,0
TXN08-01160,8,2026-06-01 22:15:40,0
TXN07-01427,7,2026-06-07 14:03:08,0
TXN09-03061,9,2026-07-07 14:36:03,0
TXN01-03812,1,2026-07-18 15:19:48,0
TXN02-02550,2,2026-06-27 10:25:49,0
TXN08-03250,8,2026-07-11 16:50:41,0
TXN02-02991,2,2026-07-04 15:20:20,0
TXN08-04597,8,2026-08-02 14:06:13,0
TXN08-03095,8,2026-07-08 19:15:58,0
TXN09-02548,9,2026-06-27 16:52:51,0
TXN04-03184,4,2026-07-07 15:17:21,0
TXN10-03671,10,2026-07-17 16:31:03,0
TXN05-04861,5,2026-08-07 18:57:48,0
TXN10-04426,10,2026-08-01 08:03:48,0
TXN04-00951,4,2026-05-30 11:01:36,0
TXN09-03161,9,2026-07-08 19:26:30,0
TXN10-03207,10,2026-07-08 07:35:21,0
TXN07-02518,7,2026-06-28 12:11:40,0
TXN03-02165,3,2026-06-22 00:41:46,1
TXN05-04030,5,2026-07-24 16:12:44,0
TXN08-04134,8,2026-07-26 12:10:43,0
TXN03-00570,3,2026-05-22 19:05:17,0
TXN09-02792,9,2026-07-01 22:17:35,0
TXN02-04324,2,2026-07-27 22:14:17,0
TXN07-01915,7,2026-06-17 12:51:50,0
TXN03-04030,3,2026-07-25 08:29:05,0
TXN09-02056,9,2026-06-18 19:03:55,0
TXN07-04344,7,2026-07-30 10:08:48,0
TXN04-00088,4,2026-05-13 15:43:11,0
TXN08-03116,8,2026-07-09 10:05:24,0
TXN03-03440,3,2026-07-14 19:45:42,0
TXN08-04262,8,2026-07-27 23:01:22,0
TXN05-01565,5,2026-06-09 09:07:36,0
TXN07-00256,7,2026-05-17 13:00:20,0
TXN04-04047,4,2026-07-24 14:27:35,0
TXN08-03092,8,2026-07-08 18:49:49,0
TXN09-02202,9,2026-06-21 11:56:18,0
TXN10-02628,10,2026-06-27 05:39:57,0
TXN07-01923,7,2026-06-17 15:13:14,0
TXN04-02938,4,2026-07-02 13:58:16,0
TXN08-04695,8,2026-08-03 19:18:19,0
TXN05-04443,5,2026-07-31 07:34:15,0
TXN04-00757,4,2026-05-26 14:09:18,0
TXN10-03941,10,2026-07-22 11:18:41,0
TXN07-03517,7,2026-07-16 13:38:05,0
TXN08-03321,8,2026-07-12 15:34:52,0
TXN05-03983,5,2026-07-23 19:49:49,0
TXN09-02963,9,2026-07-05 12:44:02,0
TXN03-00779,3,2026-05-27 09:29:57,0
TXN05-03433,5,2026-07-14 10:08:25,0
TXN03-02073,3,2026-06-20 14:47:03,0
TXN06-02227,6,2026-06-22 15:13:09,0
TXN02-01456,2,2026-06-08 07:00:09,0
TXN02-00446,2,2026-05-20 15:39:10,0
TXN10-00350,10,2026-05-18 14:29:18,0
TXN08-04299,8,2026-07-28 20:38:36,0
TXN09-00556,9,2026-05-21 21:21:02,0
TXN08-02509,8,2026-06-27 20:57:17,0
TXN03-04520,3,2026-08-01 17:27:08,0
TXN10-01032,10,2026-05-30 14:40:41,0
TXN03-01751,3,2026-06-14 16:43:40,0
TXN09-03723,9,2026-07-19 20:16:46,0
TXN08-02889,8,2026-07-04 15:49:45,0
TXN01-02982,1,2026-07-04 18:39:16,0
TXN05-03040,5,2026-07-06 22:09:58,0
TXN06-02724,6,2026-07-01 14:27:21,0
TXN02-00107,2,2026-05-14 08:20:47,0
TXN03-00521,3,2026-05-22 09:54:50,0
TXN01-00831,1,2026-05-26 15:53:11,0
TXN01-02243,1,2026-06-20 20:23:15,0
TXN02-01706,2,2026-06-12 08:34:02,0
TXN08-02191,8,2026-06-20 18:58:36,0
TXN03-00582,3,2026-05-23 08:11:34,0
TXN08-03133,8,2026-07-09 13:04:00,0
TXN01-03805,1,2026-07-18 13:19:58,0
TXN08-00735,8,2026-05-24 22:33:16,0
TXN09-02810,9,2026-07-02 14:29:37,0
TXN06-01584,6,2026-06-10 19:02:37,0
TXN05-02719,5,2026-07-01 11:50:24,0
TXN06-04459,6,2026-07-31 11:57:20,0
TXN03-03734,3,2026-07-20 08:17:23,0
TXN09-01616,9,2026-06-10 20:27:43,1
TXN10-03628,10,2026-07-17 05:26:14,0
TXN09-03678,9,2026-07-18 20:03:52,0
TXN05-02463,5,2026-06-26 14:10:29,0
TXN10-01563,10,2026-06-07 20:10:47,0
TXN10-00926,10,2026-05-28 19:50:35,0
TXN05-01985,5,2026-06-16 16:52:26,0
TXN04-03840,4,2026-07-20 13:38:13,0
TXN08-02971,8,2026-07-06 00:45:05,1
TXN09-02471,9,2026-06-25 17:56:04,0
TXN05-00002,5,2026-05-12 06:21:36,0
TXN05-03948,5,2026-07-23 08:55:22,0
TXN09-04900,9,2026-08-07 23:22:34,0
TXN06-04300,6,2026-07-28 13:07:21,0
TXN07-04181,7,2026-07-26 20:49:54,0
TXN03-01145,3,2026-06-03 16:47:20,0
TXN02-00581,2,2026-05-22 15:31:00,0
TXN01-02678,1,2026-06-29 12:46:14,0
TXN09-03695,9,2026-07-19 10:47:33,0
TXN10-00650,10,2026-05-24 10:03:18,0
TXN10-03657,10,2026-07-17 13:47:38,0
TXN08-04776,8,2026-08-05 13:23:12,0
TXN02-03809,2,2026-07-18 18:51:17,1
TXN09-02658,9,2026-06-29 22:30:33,0
TXN07-02467,7,2026-06-27 16:02:55,0
TXN05-04740,5,2026-08-05 19:35:09,0
TXN07-02887,7,2026-07-04 11:29:38,0
TXN01-02626,1,2026-06-27 20:51:58,0
TXN08-03389,8,2026-07-13 15:49:54,0
TXN09-03389,9,2026-07-12 12:18:02,0
TXN07-01404,7,2026-06-07 10:55:28,0
TXN01-04879,1,2026-08-07 19:00:29,0
TXN04-01036,4,2026-05-31 14:25:35,0
TXN05-01644,5,2026-06-10 15:34:17,0
TXN04-01023,4,2026-05-31 11:35:02,0
TXN06-04048,6,2026-07-23 09:55:57,0
TXN05-01449,5,2026-06-07 06:51:06,0
TXN04-04998,4,2026-08-09 20:43:09,0
TXN05-02289,5,2026-06-22 15:19:05,0
TXN02-03853,2,2026-07-19 13:17:08,0
TXN01-04018,1,2026-07-22 11:27:35,0
TXN07-02147,7,2026-06-21 18:48:49,0
TXN09-01598,9,2026-06-10 13:28:25,0
TXN10-01757,10,2026-06-10 21:34:37,0
TXN07-03788,7,2026-07-19 19:22:55,0
TXN05-03982,5,2026-07-23 19:35:37,0
TXN09-02814,9,2026-07-02 15:43:46,0
TXN03-00707,3,2026-05-25 16:39:12,0
TXN09-01470,9,2026-06-08 11:17:56,0
TXN02-01335,2,2026-06-06 07:16:59,0
TXN08-04837,8,2026-08-06 22:33:23,0
TXN06-01730,6,2026-06-13 12:49:07,0
TXN05-02590,5,2026-06-28 11:46:42,0
TXN07-01220,7,2026-06-03 13:37:54,0
TXN02-00254,2,2026-05-17 10:11:15,0
TXN06-01497,6,2026-06-09 12:07:15,0
TXN06-00238,6,2026-05-16 18:39:53,0
TXN10-02013,10,2026-06-15 06:34:41,0
TXN02-04974,2,2026-08-09 18:33:57,0
TXN09-03799,9,2026-07-20 21:40:16,0
TXN02-01020,2,2026-05-30 20:55:11,0
TXN07-01407,7,2026-06-07 11:51:14,0
TXN06-04050,6,2026-07-23 11:08:24,0
TXN08-00772,8,2026-05-25 16:03:10,0
TXN01-02571,1,2026-06-26 22:09:34,0
TXN09-02642,9,2026-06-29 14:28:39,0
TXN10-00896,10,2026-05-28 07:13:11,0
TXN07-00024,7,2026-05-12 16:41:59,0
TXN04-04033,4,2026-07-24 10:07:46,0
TXN04-01362,4,2026-06-06 09:00:47,0
TXN02-03867,2,2026-07-19 16:39:59,0
TXN04-03865,4,2026-07-20 20:49:51,0
TXN05-03876,5,2026-07-21 20:21:18,0
TXN03-03248,3,2026-07-11 08:31:21,0
TXN08-01555,8,2026-06-08 15:17:17,0
TXN03-03575,3,2026-07-18 08:09:08,0
TXN02-02966,2,2026-07-04 10:05:28,0
TXN10-00595,10,2026-05-23 08:38:40,0
TXN01-01939,1,2026-06-15 21:28:42,0
TXN01-04252,1,2026-07-26 19:12:26,0
TXN01-03161,1,2026-07-07 22:57:06,0
TXN01-01380,1,2026-06-04 17:32:03,0
TXN06-02436,6,2026-06-25 22:40:22,0
TXN07-00505,7,2026-05-21 20:46:16,0
TXN09-02205,9,2026-06-21 12:23:09,0
TXN09-00741,9,2026-05-24 18:05:32,0
TXN04-03516,4,2026-07-14 12:20:27,0
TXN02-01154,2,2026-06-02 22:07:01,0
TXN03-02634,3,2026-06-30 12:03:42,0
TXN09-03026,9,2026-07-06 19:34:28,0
TXN05-04345,5,2026-07-29 17:24:19,0
TXN04-01724,4,2026-06-12 10:30:29,0
TXN08-02293,8,2026-06-22 20:13:09,0
TXN06-04131,6,2026-07-25 07:35:50,0
TXN01-02519,1,2026-06-25 19:44:07,0
TXN07-02663,7,2026-06-30 10:56:47,0
TXN05-02816,5,2026-07-03 09:07:18,0
TXN02-01253,2,2026-06-04 21:00:14,0
TXN10-00185,10,2026-05-15 07:44:36,0
TXN01-01565,1,2026-06-07 16:51:15,0
TXN05-02717,5,2026-07-01 11:34:07,0
TXN09-04966,9,2026-08-09 14:28:35,0
TXN09-04659,9,2026-08-03 15:51:04,0
TXN03-04508,3,2026-08-01 14:47:53,0
TXN01-01894,1,2026-06-14 21:01:28,0
TXN06-04024,6,2026-07-22 19:54:55,0
TXN08-02356,8,2026-06-24 15:32:44,0
TXN08-04522,8,2026-08-01 12:54:21,0
TXN09-01457,9,2026-06-07 23:40:52,0
TXN07-00042,7,2026-05-13 09:28:05,0
TXN07-02409,7,2026-06-26 16:59:47,0
TXN05-01243,5,2026-06-03 17:20:18,0
TXN06-00293,6,2026-05-17 18:45:22,0
TXN10-02363,10,2026-06-21 07:25:55,0
TXN02-04066,2,2026-07-23 18:36:49,0
TXN04-02563,4,2026-06-26 19:03:07,0
TXN04-00868,4,2026-05-28 18:19:17,0
TXN04-04499,4,2026-08-01 12:46:47,0
TXN08-03969,8,2026-07-23 15:36:44,0
TXN09-03841,9,2026-07-21 14:15:17,0
TXN07-01673,7,2026-06-12 14:02:37,0
TXN03-04351,3,2026-07-29 19:53:21,0
TXN10-03749,10,2026-07-18 22:19:25,0
TXN07-02104,7,2026-06-21 10:12:35,0
TXN09-02908,9,2026-07-04 17:28:19,0
TXN02-02180,2,2026-06-20 08:22:23,0
TXN06-03452,6,2026-07-13 07:27:40,0
TXN05-01667,5,2026-06-11 07:47:09,0
TXN05-00140,5,2026-05-14 17:06:06,0
TXN05-00879,5,2026-05-27 22:51:22,0
TXN06-01195,6,2026-06-04 12:41:09,0
TXN09-01489,9,2026-06-08 16:35:13,0
TXN03-02035,3,2026-06-20 09:59:49,0
TXN08-04056,8,2026-07-25 10:19:49,0
TXN05-00593,5,2026-05-22 19:37:46,0
TXN06-01068,6,2026-06-02 15:11:59,0
TXN04-03647,4,2026-07-17 04:00:23,1
TXN06-01690,6,2026-06-12 18:26:26,0
TXN10-01034,10,2026-05-30 15:25:22,1
TXN03-04029,3,2026-07-25 08:28:55,0
TXN06-02739,6,2026-07-01 17:29:30,0
TXN03-03166,3,2026-07-09 19:21:46,0
TXN08-00729,8,2026-05-24 20:49:59,0
TXN08-04091,8,2026-07-25 17:18:36,0
TXN02-00777,2,2026-05-26 07:08:10,0
TXN05-02014,5,2026-06-16 23:07:02,0
TXN09-03787,9,2026-07-20 20:06:43,0
TXN07-00780,7,2026-05-26 14:51:08,0
TXN06-01359,6,2026-06-07 06:35:41,0
TXN08-03173,8,2026-07-09 23:03:09,0
TXN03-03230,3,2026-07-10 19:06:00,0
TXN06-04338,6,2026-07-29 08:31:26,1
TXN02-01659,2,2026-06-11 16:30:20,0
TXN02-04725,2,2026-08-05 08:23:02,0
TXN04-01687,4,2026-06-11 18:25:20,0
TXN04-00331,4,2026-05-18 08:53:22,0
TXN08-04739,8,2026-08-04 14:37:47,0
TXN08-02122,8,2026-06-19 14:04:07,0
TXN06-04068,6,2026-07-23 17:35:03,0
TXN01-02847,1,2026-07-02 16:51:57,0
TXN08-00441,8,2026-05-18 23:59:43,0
TXN07-04655,7,2026-08-03 17:56:18,0
TXN10-03734,10,2026-07-18 16:48:46,0
TXN08-03220,8,2026-07-11 09:18:30,0
TXN09-00498,9,2026-05-21 09:31:49,0
TXN07-03058,7,2026-07-07 16:30:53,0
TXN09-03360,9,2026-07-11 21:16:29,0
TXN05-03126,5,2026-07-08 17:22:07,0
TXN02-00834,2,2026-05-27 12:32:15,0
TXN05-01088,5,2026-05-31 21:40:09,0
TXN04-00714,4,2026-05-25 16:32:39,0
TXN05-04733,5,2026-08-05 17:33:25,0
TXN02-03655,2,2026-07-15 19:55:40,0
TXN09-02449,9,2026-06-25 12:38:25,0
TXN02-01405,2,2026-06-07 12:41:23,1
TXN04-04238,4,2026-07-27 16:00:22,0
TXN04-00143,4,2026-05-14 16:52:56,0
TXN01-01109,1,2026-05-30 21:49:03,0
TXN06-02740,6,2026-07-01 17:45:42,0
TXN08-00738,8,2026-05-24 23:44:24,0
TXN06-01080,6,2026-06-02 18:23:14,0
TXN03-01475,3,2026-06-09 16:05:15,0
TXN09-01936,9,2026-06-16 12:13:37,0
TXN08-00328,8,2026-05-16 22:00:45,0
TXN03-04879,3,2026-08-07 17:40:31,0
TXN05-00567,5,2026-05-22 09:18:57,0
TXN07-01795,7,2026-06-14 18:51:02,0
TXN09-00288,9,2026-05-17 13:05:48,0
TXN10-02427,10,2026-06-22 15:43:16,0
TXN06-02271,6,2026-06-23 09:19:13,0
TXN01-01787,1,2026-06-12 22:20:10,0
TXN09-00600,9,2026-05-22 16:45:55,0
TXN05-04392,5,2026-07-30 11:08:25,1
TXN04-04072,4,2026-07-24 18:16:03,0
TXN05-02537,5,2026-06-27 17:44:07,0
TXN07-03892,7,2026-07-22 00:41:16,1
TXN07-03642,7,2026-07-18 09:15:34,0
TXN02-04827,2,2026-08-06 23:36:02,0
TXN05-01857,5,2026-06-13 21:57:10,0
TXN01-02574,1,2026-06-27 11:06:23,0
TXN07-00591,7,2026-05-23 14:47:36,1
TXN07-04200,7,2026-07-27 11:14:33,0
TXN02-01945,2,2026-06-15 22:17:28,0
TXN04-01705,4,2026-06-11 20:34:16,0
TXN10-02412,10,2026-06-22 05:56:20,0
TXN08-01105,8,2026-05-31 20:38:39,0
TXN04-00191,4,2026-05-15 17:15:53,0
TXN06-01020,6,2026-06-01 12:34:02,0
TXN09-04169,9,2026-07-26 19:00:39,0
TXN06-02493,6,2026-06-27 09:06:58,0
TXN05-03280,5,2026-07-11 13:54:51,0
TXN08-03384,8,2026-07-13 13:58:53,0
TXN02-02341,2,2026-06-23 07:09:34,0
TXN06-01971,6,2026-06-17 19:32:18,0
TXN08-01685,8,2026-06-11 11:51:33,0
TXN08-00664,8,2026-05-23 17:01:13,0
TXN01-03226,1,2026-07-08 21:00:03,0
TXN01-04330,1,2026-07-28 12:21:23,0
TXN09-01649,9,2026-06-11 12:04:43,0
TXN06-00892,6,2026-05-30 13:14:45,0
TXN06-02599,6,2026-06-29 06:22:29,0
TXN06-00608,6,2026-05-24 19:28:02,0
TXN10-02201,10,2026-06-18 12:55:07,0
TXN09-00801,9,2026-05-26 10:26:28,0
TXN04-00212,4,2026-05-16 08:14:03,0
TXN02-02045,2,2026-06-17 17:18:14,0
TXN04-04961,4,2026-08-09 13:15:03,0
TXN06-04903,6,2026-08-08 16:03:14,0
TXN05-03454,5,2026-07-14 15:16:04,0
TXN09-01792,9,2026-06-14 10:27:58,0
TXN10-02483,10,2026-06-23 20:36:23,0
TXN01-00462,1,2026-05-20 17:20:35,0
TXN09-02640,9,2026-06-29 12:37:40,0
TXN10-02494,10,2026-06-24 09:28:19,0
TXN07-01496,7,2026-06-08 13:27:17,0
TXN04-03519,4,2026-07-14 12:51:12,0
TXN04-03315,4,2026-07-09 18:07:31,0
TXN07-01737,7,2026-06-13 20:07:23,0
TXN05-02878,5,2026-07-04 20:13:13,0
TXN05-03402,5,2026-07-13 22:05:47,0
TXN06-04454,6,2026-07-31 10:27:58,0
TXN06-04412,6,2026-07-30 12:27:11,0
TXN10-01190,10,2026-06-02 11:58:47,0
TXN02-02694,2,2026-06-29 21:28:26,0
TXN04-04969,4,2026-08-09 15:20:02,0
TXN08-03872,8,2026-07-21 17:45:53,0
TXN09-04008,9,2026-07-24 08:31:34,0
TXN05-03268,5,2026-07-11 10:03:55,0
TXN08-03061,8,2026-07-07 22:45:14,0
TXN02-00724,2,2026-05-25 11:43:32,0
TXN02-01057,2,2026-05-31 21:09:17,0
TXN07-00790,7,2026-05-26 16:13:49,1
TXN05-03625,5,2026-07-18 06:18:17,0
TXN06-03013,6,2026-07-06 14:17:52,0
TXN03-04980,3,2026-08-09 16:00:33,0
TXN10-02801,10,2026-06-30 12:04:31,0
TXN09-03648,9,2026-07-17 22:20:31,1
TXN09-03645,9,2026-07-17 21:52:23,0
TXN02-00706,2,2026-05-24 22:40:17,0
TXN10-03750,10,2026-07-18 22:24:41,0
TXN07-03884,7,2026-07-21 20:42:46,0
TXN10-01577,10,2026-06-07 23:19:30,0
TXN04-02598,4,2026-06-27 12:45:39,0
TXN05-00343,5,2026-05-18 07:03:27,0
TXN04-03376,4,2026-07-11 10:37:32,0
TXN04-02341,4,2026-06-22 17:28:07,0
TXN05-01508,5,2026-06-08 07:14:30,0
TXN06-02015,6,2026-06-18 20:01:39,0
TXN04-01927,4,2026-06-15 16:54:39,0
TXN08-00317,8,2026-05-16 20:32:49,0
TXN03-04759,3,2026-08-05 18:33:18,0
TXN08-00460,8,2026-05-19 12:02:19,0
TXN02-03616,2,2026-07-15 11:39:10,0
TXN06-02536,6,2026-06-27 20:51:56,0
TXN05-02011,5,2026-06-16 22:39:28,0
TXN02-02384,2,2026-06-23 23:05:39,0
TXN03-00951,3,2026-05-31 10:45:42,0
TXN07-03280,7,2026-07-11 12:01:53,0
TXN10-01439,10,2026-06-06 10:31:13,0
TXN09-02521,9,2026-06-26 21:40:23,0
TXN09-02943,9,2026-07-05 08:00:06,0
TXN02-02599,2,2026-06-27 20:58:53,0
TXN04-04422,4,2026-07-31 12:42:06,0
TXN03-00018,3,2026-05-12 11:13:33,0
TXN01-04201,1,2026-07-25 19:11:12,0
TXN09-02248,9,2026-06-21 21:08:32,0
TXN07-04592,7,2026-08-02 20:25:28,0
TXN10-01882,10,2026-06-13 10:15:01,0
TXN08-04541,8,2026-08-01 16:13:52,0
TXN08-01164,8,2026-06-01 23:12:29,0
TXN05-00611,5,2026-05-23 06:40:53,0
TXN04-03533,4,2026-07-14 16:29:12,0
TXN08-02487,8,2026-06-27 14:57:29,0
TXN05-03642,5,2026-07-18 10:54:41,0
TXN09-01783,9,2026-06-14 08:48:51,0
TXN03-04173,3,2026-07-26 19:49:49,0
TXN06-02449,6,2026-06-26 10:41:59,0
TXN02-00883,2,2026-05-28 13:54:43,0
TXN03-03512,3,2026-07-16 14:51:38,0
TXN07-03900,7,2026-07-22 09:11:08,0
TXN03-01995,3,2026-06-19 09:57:09,0
TXN09-04119,9,2026-07-26 09:41:24,0
TXN09-00350,9,2026-05-18 09:25:49,0
TXN09-00229,9,2026-05-16 13:37:42,0
TXN05-00159,5,2026-05-15 08:51:32,0
TXN01-04039,1,2026-07-22 15:04:42,0
TXN07-00578,7,2026-05-23 13:22:28,0
TXN08-02428,8,2026-06-25 23:58:08,0
TXN08-04491,8,2026-07-31 21:17:50,0
TXN07-01157,7,2026-06-02 09:13:00,0
TXN03-02206,3,2026-06-22 13:49:06,0
TXN07-01156,7,2026-06-02 09:03:50,0
TXN08-01076,8,2026-05-30 23:03:20,0
